Date,Adj Close,Close,High,Low,Open,Volume
20-05-2015,26.86696243,26.96349907,27.14599991,26.64859962,26.92449951,28616000
21-05-2015,27.02838326,27.12549973,27.19199944,26.79899979,26.89749908,29254000
22-05-2015,26.90881348,27.00550079,27.20949936,26.97550011,27.00749969,23524000
26-05-2015,26.52070808,26.61599922,26.95000076,26.49399948,26.90600014,48130000
27-05-2015,26.89286995,26.98950005,27.02750015,26.58550072,26.63999939,30500000
28-05-2015,26.89237404,26.98900032,27.03050041,26.8125,26.90049934,20596000
29-05-2015,26.51024628,26.60549927,26.93149948,26.57250023,26.86849976,51948000
01-06-2015,26.60390854,26.69949913,26.83950043,26.48800087,26.83950043,38086000
02-06-2015,26.86248016,26.95899963,27.14999962,26.56649971,26.64649963,38780000
03-06-2015,26.91877937,27.01549911,27.17499924,26.85549927,26.99550056,34340000
04-06-2015,26.73892403,26.83499908,27.02949905,26.7159996,26.88800049,26966000
05-06-2015,26.57102776,26.66650009,26.86000061,26.62599945,26.81749916,27764000
08-06-2015,26.24719048,26.34149933,26.70599937,26.31200027,26.66550064,30412000
09-06-2015,26.24021721,26.33449936,26.45999908,26.15049934,26.37800026,29106000
10-06-2015,26.7384243,26.83449936,26.91799927,26.46750069,26.46800041,36300000
11-06-2015,26.63479805,26.73049927,26.9489994,26.65099907,26.92124939,24350000
12-06-2015,26.52120781,26.61650085,26.65600014,26.50799942,26.57999992,19116000
15-06-2015,26.265625,26.36000061,26.41500092,26.20000076,26.39999962,32654000
16-06-2015,26.31295395,26.40749931,26.48200035,26.27799988,26.42000008,21436000
17-06-2015,26.36825371,26.46299934,26.54899979,26.25499916,26.46850014,25884000
18-06-2015,26.74041939,26.83650017,26.90749931,26.53949928,26.54999924,36662000
19-06-2015,26.7384243,26.83449936,26.91250038,26.65049934,26.86050034,37870000
22-06-2015,26.81315804,26.90950012,27.18700027,26.87649918,26.97949982,25006000
23-06-2015,26.927248,27.02400017,27.07494926,26.76250076,26.98200035,23950000
24-06-2015,26.79572105,26.8920002,27,26.78300095,27,25732000
25-06-2015,26.66568756,26.7614994,27.04500008,26.7614994,26.94350052,26714000
26-06-2015,26.48932076,26.58449936,26.88800049,26.56749916,26.86300087,42182000
29-06-2015,25.98264122,26.07600021,26.43050003,26.02700043,26.25049973,38756000
30-06-2015,25.93232155,26.02549934,26.3125,26.02499962,26.3010006,44344000
01-07-2015,25.99858284,26.09199905,26.28450012,25.91150093,26.23649979,39220000
02-07-2015,26.07630348,26.17000008,26.23250008,26.05400085,26.05400085,24718000
06-07-2015,26.04940224,26.14299965,26.26250076,25.95000076,25.97500038,25610000
07-07-2015,26.15701294,26.25099945,26.30900002,25.75900078,26.15649986,31944000
08-07-2015,25.74898148,25.84149933,26.13669968,25.80550003,26.05249977,25934000
09-07-2015,25.94079208,26.0340004,26.18849945,26.01749992,26.15600014,36846000
10-07-2015,26.41160011,26.50650024,26.62800026,26.27750015,26.31450081,39134000
13-07-2015,27.22966003,27.32749939,27.35549927,26.62000084,26.6439991,44130000
14-07-2015,27.95455742,28.05500031,28.29244995,27.33550072,27.33799934,64882000
15-07-2015,27.9107132,28.01099968,28.32514954,27.83950043,28.00650024,35692000
16-07-2015,28.88870049,28.99250031,29.0340004,28.25,28.25600052,95366000
17-07-2015,33.52603912,33.64649963,33.72340012,32.25,32.45000076,223298000
20-07-2015,33.03231049,33.15100098,33.44400024,32.65050125,32.9620018,117218000
21-07-2015,32.9964447,33.11500168,33.65000153,32.71500015,32.76050186,67544000
22-07-2015,32.9864769,33.10499954,33.93199921,32.95000076,33.04449844,78586000
23-07-2015,32.09866714,32.2140007,33.18149948,32.04999924,33.06349945,60582000
24-07-2015,31.06637573,31.1779995,32.40850067,31.12599945,32.34999847,72514000
27-07-2015,31.25071335,31.36300087,31.71500015,31.02499962,31.04999924,53508000
28-07-2015,31.28758049,31.39999962,31.64150047,31.16550064,31.64150047,34546000
29-07-2015,31.48337746,31.5965004,31.66799927,31.13249969,31.44000053,31502000
30-07-2015,31.51625824,31.62949944,31.76099968,31.10250092,31.5,29484000
31-07-2015,31.16850853,31.28050041,31.64550018,31.27499962,31.56900024,34122000
03-08-2015,31.44750595,31.56049919,31.65279961,31.2670002,31.2670002,26090000
04-08-2015,31.34985542,31.46249962,31.7404995,31.3579998,31.42099953,29818000
05-08-2015,32.07375336,32.18899918,32.39300156,31.65800095,31.71649933,46686000
06-08-2015,32.01895142,32.13399887,32.26895142,31.61249924,32.25,31452000
07-08-2015,31.65127182,31.76499939,32.13399887,31.48550034,32.01150131,28078000
10-08-2015,31.57305527,31.68650055,32.17200089,31.56245041,31.97400093,36184000
11-08-2015,32.92071152,33.03900146,33.74499893,32.71350098,33.45999908,100584000
12-08-2015,32.85993195,32.97800064,33.25,32.61449814,33.15399933,58734000
13-08-2015,32.70498657,32.82249832,33.22499847,32.58304977,32.96609879,36214000
14-08-2015,32.73836899,32.85599899,32.99274826,32.63299942,32.75049973,21442000
17-08-2015,32.92519379,33.04349899,33.06900024,32.56200027,32.84000015,21034000
18-08-2015,32.68904495,32.80649948,33.20000076,32.67300034,33.09500122,29122000
19-08-2015,32.92668915,33.04499817,33.34999847,32.70949936,32.83000183,42682000
20-08-2015,32.22570801,32.34149933,33.1495018,32.14500046,32.77299881,57106000
21-08-2015,30.51435852,30.62400055,32.00249863,30.61650085,31.98900032,85304000
24-08-2015,29.37495232,29.48049927,29.96649933,28.25250053,28.64999962,115406000
25-08-2015,28.998806,29.10300064,30.87249947,29.05550003,30.74550056,70760000
26-08-2015,31.31847,31.43099976,31.58550072,29.95249939,30.51749992,84718000
27-08-2015,31.76636124,31.88050079,32.17950058,31.10000038,31.96999931,69826000
28-08-2015,31.40615463,31.5189991,31.84399986,31.22800064,31.64100075,39574000
31-08-2015,30.80182648,30.91250038,31.79000092,30.88400078,31.37700081,43534000
01-09-2015,29.78248787,29.88949966,30.64299965,29.70499992,30.11800003,74042000
02-09-2015,30.60702324,30.71699905,30.71699905,29.98550034,30.27949905,51512000
03-09-2015,30.20397377,30.3125,30.98550034,30.14105034,30.85000038,35192000
04-09-2015,29.92746735,30.03499985,30.17350006,29.76250076,30,41780000
08-09-2015,30.62296867,30.7329998,30.81550026,30.20599937,30.62450027,45590000
09-09-2015,30.52631569,30.63599968,31.32600021,30.47999954,31.06100082,34042000
10-09-2015,30.95627022,31.06749916,31.20800018,30.57150078,30.65500069,38106000
11-09-2015,31.17647934,31.28849983,31.28899956,30.87100029,30.98749924,27470000
14-09-2015,31.05043411,31.16200066,31.29299927,30.9715004,31.28499985,34046000
15-09-2015,31.64330101,31.75699997,31.93499947,31.18899918,31.33499908,41688000
16-09-2015,31.68515205,31.79899979,31.89749908,31.61599922,31.77350044,25730000
17-09-2015,32.02991104,32.14500046,32.54499817,31.75099945,31.88949966,45494000
18-09-2015,31.34985542,31.46249962,32,31.35099983,31.83950043,102668000
21-09-2015,31.65824699,31.77199936,31.82449913,31.29700089,31.71999931,35770000
22-09-2015,31.02303314,31.1345005,31.37750053,30.77149963,31.35000038,51258000
23-09-2015,31.00658989,31.11800003,31.44650078,31,31.10250092,29418000
24-09-2015,31.1779747,31.29000092,31.36599922,30.62000084,30.83200073,44802000
25-09-2015,30.48895073,30.5984993,31.4885006,30.54999924,31.4885006,43480000
28-09-2015,29.63800812,29.74449921,30.7302494,29.46899986,30.5170002,62554000
29-09-2015,29.64199448,29.74850082,30.25,29.51099968,29.86400032,46190000
30-09-2015,30.3120842,30.42099953,30.43799973,30.03650093,30.16399956,48268000
01-10-2015,30.4550724,30.56450081,30.60449982,29.99250031,30.4185009,37352000
02-10-2015,31.23327637,31.34550095,31.36700058,30.15649986,30.36000061,53696000
05-10-2015,31.95867157,32.07350159,32.15050125,31.35000038,31.60000038,36072000
06-10-2015,32.15645599,32.27199936,32.46250153,31.82649994,31.94199944,43326000
07-10-2015,32.00300598,32.11800003,32.53044891,31.60750008,32.4620018,41854000
08-10-2015,31.84358406,31.95800018,32.22249985,31.27799988,32.06800079,43642000
09-10-2015,32.06528854,32.18050003,32.29949951,31.76589966,32,32974000
12-10-2015,32.21773911,32.33349991,32.42499924,31.95050049,32.10449982,25504000
13-10-2015,32.4982338,32.61500168,32.8905983,32.15750122,32.15750122,36154000
14-10-2015,32.44143295,32.55799866,32.9695015,32.44250107,32.66049957,28310000
15-10-2015,32.96854019,33.0870018,33.15650177,32.72299957,32.73300171,37714000
16-10-2015,32.99145508,33.11000061,33.24850082,32.86000061,33.20550156,32222000
19-10-2015,33.18575668,33.30500031,33.3409996,32.97900009,33.05899811,29546000
20-10-2015,32.39759445,32.51399994,33.23600006,32.20975113,33.20199966,49964000
21-10-2015,32.0154686,32.13050079,32.79349899,32.08649826,32.70750046,35822000
22-10-2015,32.4728241,32.58950043,32.88999939,32.20050049,32.33499908,81420000
23-10-2015,34.97433472,35.09999847,36.5,35.07500076,36.375,133078000
26-10-2015,35.51140594,35.63899994,35.95750046,35.06299973,35.07749939,54332000
27-10-2015,35.29767227,35.42449951,35.68099976,35.22750092,35.36899948,44916000
28-10-2015,35.51987076,35.64749908,35.64899826,35.15399933,35.36650085,43578000
29-10-2015,35.71766281,35.84600067,35.9129982,35.50049973,35.52500153,29120000
30-10-2015,35.4132576,35.54050064,35.90000153,35.50249863,35.78649902,38176000
02-11-2015,35.92641068,36.05550003,36.08100128,35.29249954,35.5530014,37726000
03-11-2015,35.97872543,36.10800171,36.23249817,35.73600006,35.94300079,31308000
04-11-2015,36.27516174,36.4054985,36.65499878,36.09500122,36.09999847,34134000
05-11-2015,36.43159866,36.5625,36.97399902,36.4734993,36.4734993,37232000
06-11-2015,36.55664825,36.68799973,36.77050018,36.3504982,36.57500076,30232000
09-11-2015,36.11473465,36.24449921,36.73550034,35.9715004,36.50999832,41396000
10-11-2015,36.28562164,36.41600037,36.52949905,35.92499924,36.22000122,32160000
11-11-2015,36.63835144,36.77000046,37.04999924,36.51150131,36.6230011,27328000
12-11-2015,36.43059921,36.56150055,36.88999939,36.43225098,36.54999924,36744000
13-11-2015,35.72164536,35.84999847,36.55749893,35.83649826,36.45849991,41510000
16-11-2015,36.3175087,36.44800186,36.47449875,35.56650162,35.77999878,38118000
17-11-2015,36.13516235,36.26499939,36.59225082,36.15134811,36.46450043,30218000
18-11-2015,36.86753082,37,37.07049942,36.34999847,36.37900162,33686000
19-11-2015,36.78831863,36.92050171,37.09999847,36.87149811,36.93700027,26542000
20-11-2015,37.694561,37.83000183,37.89599991,37.15000153,37.32649994,44246000
23-11-2015,37.6636734,37.79899979,38.13539886,37.5909996,37.87250137,28290000
24-11-2015,37.28004837,37.41400146,37.76395035,36.88150024,37.59999847,46662000
25-11-2015,37.27357101,37.40750122,37.59999847,37.3030014,37.4070015,22442000
27-11-2015,37.37869644,37.51300049,37.67050171,37.37450027,37.42300034,16770000
30-11-2015,36.9970665,37.13000107,37.74649811,37.06349945,37.44049835,41952000
01-12-2015,38.21469116,38.35200119,38.44749832,37.33499908,37.35549927,42692000
02-12-2015,37.98252487,38.11899948,38.79774857,37.94800186,38.44499969,44608000
03-12-2015,37.49228668,37.6269989,38.44974899,37.28150177,38.30049896,51812000
04-12-2015,38.20323181,38.34049988,38.42449951,37.5,37.65499878,55146000
07-12-2015,38.02586746,38.16249847,38.43650055,37.75450134,38.38850021,36246000
08-12-2015,37.98202515,38.11849976,38.24000168,37.70999908,37.89450073,36590000
09-12-2015,37.44595718,37.58050156,38.21149826,36.85005188,37.95849991,54000000
10-12-2015,37.33884048,37.47299957,37.79249954,37.19150162,37.64250183,39768000
11-12-2015,36.81123352,36.94350052,37.28549957,36.83750153,37.05799866,44488000
14-12-2015,37.25464249,37.38850021,37.43650055,36.20849991,37.08950043,48250000
15-12-2015,37.03692245,37.16999817,37.90399933,37.15050125,37.65000153,53324000
16-12-2015,37.7687912,37.90449905,38.02949905,36.97174835,37.5,39866000
17-12-2015,37.33734131,37.4715004,38.13399887,37.45000076,38.12099838,31068000
18-12-2015,36.83315277,36.96549988,37.70650101,36.90750122,37.32550049,62974000
21-12-2015,37.25464249,37.38850021,37.5,37,37.30649948,30514000
22-12-2015,37.36574554,37.5,37.74250031,37.2765007,37.58250046,27308000
23-12-2015,37.38118362,37.51549911,37.71049881,37.20000076,37.67350006,31318000
24-12-2015,37.286026,37.41999817,37.56750107,37.33100128,37.47750092,10544000
28-12-2015,37.98900223,38.12549973,38.1495018,37.47600174,37.64599991,30306000
29-12-2015,38.690979,38.83000183,38.99900055,38.32149887,38.33449936,35300000
30-12-2015,38.41197968,38.54999924,38.88000107,38.34500122,38.83000183,25866000
31-12-2015,37.80815506,37.94400024,38.47499847,37.91699982,38.47499847,30018000
04-01-2016,36.95920181,37.09199905,37.20299911,36.56290054,37.15000153,65456000
05-01-2016,36.99607086,37.12900162,37.59999847,36.93199921,37.32249832,39014000
06-01-2016,37.04787827,37.18099976,37.35900116,36.44599915,36.5,38940000
07-01-2016,36.18946457,36.31949997,36.92499924,35.95299911,36.51549911,59274000
08-01-2016,35.59560394,35.7234993,36.66149902,35.65000153,36.57249832,49018000
11-01-2016,35.67332077,35.80149841,35.94274902,35.17699814,35.83050156,41812000
12-01-2016,36.17352676,36.30350113,36.4375,35.86584854,36.08399963,40490000
13-01-2016,34.90258789,35.02799988,36.73699951,34.93050003,36.54249954,50034000
14-01-2016,35.60805511,35.73600006,36.09624863,34.45500183,35.26900101,44516000
15-01-2016,34.59818649,34.72249985,35.3370018,34.26850128,34.61449814,72162000
19-01-2016,34.963871,35.08950043,35.49900055,34.67050171,35.16500092,45362000
20-01-2016,34.79747009,34.92250061,35.34249878,33.6629982,34.43050003,68900000
21-01-2016,35.20301437,35.32949829,35.95949936,34.72299957,35.10900116,48244000
22-01-2016,36.13267136,36.26250076,36.40650177,36.00605011,36.18000031,40236000
25-01-2016,35.45610046,35.58349991,36.48400116,35.50049973,36.17900085,34234000
26-01-2016,35.52435684,35.65200043,35.91400146,35.32400131,35.69250107,26634000
27-01-2016,34.8741951,34.99950027,35.91175079,34.7195015,35.68349838,43884000
28-01-2016,36.41714859,36.54800034,36.68450165,35.61750031,36.11100006,53528000
29-01-2016,37.01449966,37.14749908,37.24950027,36.34000015,36.57649994,69486000
01-02-2016,37.46538162,37.59999847,37.89300156,37.16350174,37.52299881,102784000
02-02-2016,38.09561539,38.23249817,39.49349976,38.23249817,39.22499847,126962000
03-02-2016,36.21736908,36.34749985,38.72499847,36.02500153,38.51100159,123420000
04-02-2016,35.27376175,35.40050125,36.34999847,35.0929985,36.14049911,103374000
05-02-2016,34.05613327,34.17850113,35.19950104,34.00749969,35.19350052,102114000
08-02-2016,34.01478577,34.13700104,34.20149994,33.15299988,33.39250183,84948000
09-02-2016,33.78410721,33.9054985,34.99499893,33.43849945,33.61600113,72178000
10-02-2016,34.08353806,34.20600128,35.06549835,34.10649872,34.3429985,52760000
11-02-2016,34.03321457,34.1554985,34.46749878,33.44340134,33.75,60480000
12-02-2016,33.99784088,34.11999893,34.6875,33.93000031,34.51300049,42828000
16-02-2016,34.42630005,34.54999924,34.90000153,34.25249863,34.64899826,50400000
17-02-2016,35.29318619,35.41999817,35.48749924,34.56900024,34.90449905,49852000
18-02-2016,34.74266815,34.86750031,35.61750031,34.80149841,35.5,37664000
19-02-2016,34.92002869,35.04550171,35.15404892,34.70249939,34.75149918,31786000
22-02-2016,35.19654083,35.32300186,35.66199875,35.12549973,35.37250137,38996000
23-02-2016,34.66793442,34.79249954,35.41999817,34.67900085,35.07249832,40186000
24-02-2016,34.85277176,34.97800064,35,34.03900146,34.44599915,39272000
25-02-2016,35.16115952,35.28749847,35.29899979,34.5292511,35.00049973,32844000
26-02-2016,35.127285,35.25350189,35.67150116,35.04299927,35.42900085,44870000
29-02-2016,34.76359558,34.88850021,35.54449844,34.88399887,35.01599884,49622000
01-03-2016,35.81182098,35.94049835,35.94049835,34.98849869,35.18099976,43028000
02-03-2016,35.81381607,35.94250107,36,35.59999847,35.95000076,32580000
03-03-2016,35.49346542,35.62099838,35.97249985,35.30099869,35.93399811,39160000
04-03-2016,35.41724014,35.54449844,35.82450104,35.30099869,35.74950027,39442000
07-03-2016,34.63356018,34.75799942,35.40454865,34.34500122,35.34500122,59702000
08-03-2016,34.57427216,34.69850159,35.1894989,34.26699829,34.42950058,41526000
09-03-2016,35.13575745,35.26200104,35.2840004,34.70000076,34.92350006,28430000
10-03-2016,35.5133934,35.64099884,35.8219986,35.16799927,35.40599823,56670000
11-03-2016,36.21089172,36.3409996,36.34600067,35.85625076,36,39416000
14-03-2016,36.39373398,36.5245018,36.77500153,36.25749969,36.34049988,34366000
15-03-2016,36.28612137,36.41650009,36.61449814,36.23849869,36.34600067,34420000
16-03-2016,36.67272949,36.80450058,36.87350082,36.2254982,36.31850052,32488000
17-03-2016,36.75692749,36.88899994,37.1534996,36.79999924,36.82249832,37216000
18-03-2016,36.74796295,36.88000107,37.09999847,36.59149933,37.0929985,59614000
21-03-2016,36.9716568,37.10449982,37.125,36.67580032,36.82500076,36730000
22-03-2016,36.90489578,37.03749847,37.25,36.8730011,36.8730011,25394000
23-03-2016,36.77087784,36.90299988,37.2859993,36.80749893,37.11800003,28642000
24-03-2016,36.63337326,36.76499939,36.88734818,36.54999924,36.6004982,31898000
28-03-2016,36.54518509,36.67649841,36.94950104,36.625,36.83950043,26026000
29-03-2016,37.10517502,37.23849869,37.36249924,36.43799973,36.72949982,38076000
30-03-2016,37.39214706,37.5265007,37.89400101,37.43700027,37.50500107,35648000
31-03-2016,37.114151,37.24750137,37.54249954,37.04700089,37.46250153,34376000
01-04-2016,37.36125565,37.49549866,37.51699829,36.84999847,36.93000031,31534000
04-04-2016,37.13108826,37.26449966,37.63999939,37.12149811,37.50299835,22684000
05-04-2016,36.75792694,36.88999939,37.13999939,36.76850128,36.90000153,22646000
06-04-2016,37.15101624,37.28450012,37.31200027,36.77799988,36.78850174,21074000
07-04-2016,36.88148117,37.01399994,37.34999847,36.81399918,37.26850128,29064000
08-04-2016,36.82518768,36.95750046,37.27249908,36.77750015,37.19850159,25816000
11-04-2016,36.67322922,36.80500031,37.25,36.80250168,37.15100098,24402000
12-04-2016,37.02147675,37.15449905,37.19150162,36.55049896,36.90000153,27060000
13-04-2016,37.45143127,37.58599854,37.71900177,37.21305084,37.45800018,34142000
14-04-2016,37.52516556,37.65999985,37.8655014,37.63525009,37.70050049,22706000
15-04-2016,37.81412888,37.95000076,38.04999924,37.63470078,37.69900131,36186000
18-04-2016,38.19326782,38.33050156,38.40250015,37.86500168,38.02299881,31176000
19-04-2016,37.5615387,37.69649887,38.49499893,37.46649933,38.4754982,40610000
20-04-2016,37.49876404,37.63349915,37.90660095,37.50049973,37.90000153,30584000
21-04-2016,37.82110596,37.95700073,38.02249908,37.47750092,37.76900101,61210000
22-04-2016,35.80983353,35.93849945,36.80599976,35.68050003,36.31499863,119038000
25-04-2016,36.02804947,36.15750122,36.19649887,35.77949905,35.80500031,39184000
26-04-2016,35.28023911,35.4070015,36.28829956,35.15129852,36.27099991,54892000
27-04-2016,35.1656456,35.29199982,35.44900131,34.6182518,35.36449814,61972000
28-04-2016,34.4272995,34.55099869,35.70849991,34.47750092,35.4129982,57346000
29-04-2016,34.52644348,34.65050125,34.88100052,34.45000076,34.53499985,49754000
02-05-2016,34.78551102,34.91049957,35.0320015,34.54999924,34.88150024,32906000
03-05-2016,34.49406052,34.61800003,34.89199829,34.59999847,34.84349823,30876000
04-05-2016,34.66046143,34.78499985,34.98749924,34.45050049,34.5245018,33870000
05-05-2016,34.94593048,35.07149887,35.11600113,34.7859993,34.88499832,33670000
06-05-2016,35.42870331,35.55599976,35.5929985,34.90534973,34.91899872,36586000
09-05-2016,35.51738358,35.64500046,35.9355011,35.5,35.59999847,30206000
10-05-2016,36.02954483,36.1590004,36.17499924,35.7859993,35.83750153,31392000
11-05-2016,35.63645554,35.76449966,36.22399902,35.63999939,36.17050171,33842000
12-05-2016,35.53781128,35.66550064,35.96250153,35.45000076,35.85300064,27214000
13-05-2016,35.41425705,35.54150009,35.83309937,35.46300125,35.5965004,26290000
16-05-2016,35.69624329,35.82450104,35.92399979,35.28250122,35.45650101,26342000
17-05-2016,35.18507767,35.31150055,36.07600021,35.20550156,35.79949951,40024000
18-05-2016,35.20500565,35.33150101,35.58000183,35.03150177,35.18349838,35336000
19-05-2016,34.89063644,35.01599884,35.29999924,34.84000015,35.11800003,33404000
20-05-2016,35.3599472,35.48699951,35.72900009,35.02600098,35.08100128,36568000
23-05-2016,35.0859375,35.2120018,35.57389832,35.20899963,35.32649994,26614000
24-05-2016,35.87559509,36.00450134,36.04850006,35.3429985,35.3429985,38590000
25-05-2016,36.13367081,36.26350021,36.37549973,35.98524857,36.0379982,32584000
26-05-2016,36.07637787,36.20600128,36.41650009,36.01399994,36.14350128,31526000
27-05-2016,36.5018425,36.63299942,36.69680023,36.20000076,36.20050049,39500000
31-05-2016,36.65430069,36.7859993,36.98649979,36.56299973,36.5870018,42590000
01-06-2016,36.57608032,36.70750046,36.86050034,36.53300095,36.72650146,25072000
02-06-2016,36.38925171,36.52000046,36.65100098,36.20849991,36.625,26836000
03-06-2016,35.98769379,36.11700058,36.47449875,36.02799988,36.46350098,24526000
06-06-2016,35.69923019,35.82749939,36.24549866,35.73049927,36.24549866,31306000
07-06-2016,35.70421219,35.83250046,36.09899902,35.82749939,35.99200058,26724000
08-06-2016,36.28363037,36.41400146,36.42850113,36.02899933,36.19800186,31674000
09-06-2016,36.29858017,36.42900085,36.47700119,36.1167984,36.14350128,19778000
10-06-2016,35.84172058,35.97050095,36.29449844,35.82149887,35.9734993,24328000
13-06-2016,35.78940582,35.91799927,36.27199936,35.82550049,35.82550049,25178000
14-06-2016,35.78491974,35.91350174,36.12350082,35.65599823,35.82400131,26122000
15-06-2016,35.8173027,35.94599915,36.14899826,35.8655014,35.95000076,24290000
16-06-2016,35.39084244,35.51800156,35.83250046,35.1629982,35.74549866,39650000
17-06-2016,34.46217346,34.58599854,35.44100189,34.42259979,35.43249893,68048000
20-06-2016,34.56132126,34.6855011,35.12400055,34.67050171,34.93849945,41650000
21-06-2016,34.6724205,34.79700089,35.13850021,34.6004982,34.91999817,29312000
22-06-2016,34.74814606,34.8730011,35.04299927,34.65409851,34.95299911,23686000
23-06-2016,34.96785736,35.09349823,35.09749985,34.34999847,34.87250137,43428000
24-06-2016,33.64012909,33.76100159,34.47000122,33.67250061,33.75849915,88980000
27-06-2016,33.29336929,33.4129982,33.61500168,33.16419983,33.54999924,52580000
28-06-2016,33.88026428,34.0019989,34.01649857,33.65000153,33.94850159,43476000
29-06-2016,34.08303833,34.20550156,34.37144852,34.07049942,34.15000153,38652000
30-06-2016,34.4811058,34.60499954,34.61600113,34.18249893,34.27349854,31954000
01-07-2016,34.83533096,34.96049881,35.03250122,34.60649872,34.61000061,26894000
05-07-2016,34.62309647,34.74750137,34.84700012,34.44400024,34.8030014,29252000
06-07-2016,34.76359558,34.88850021,35.08399963,34.45449829,34.49900055,28238000
07-07-2016,34.64352417,34.76800156,34.90999985,34.41075134,34.90399933,26084000
08-07-2016,35.1551857,35.28150177,35.28549957,34.82175064,34.97499847,31504000
11-07-2016,35.62649155,35.75450134,35.82550049,35.36199951,35.40250015,22236000
12-07-2016,35.90299606,36.0320015,36.14699936,35.79550171,35.95600128,26738000
13-07-2016,35.72065353,35.84899902,36.20000076,35.84249878,36.18099976,18718000
14-07-2016,35.91844177,36.04750061,36.11050034,35.9015007,36.07899857,19004000
15-07-2016,35.86363983,35.99250031,36.28699875,35.95275116,36.28649902,25586000
18-07-2016,36.55764389,36.68899918,36.80649948,36.05950165,36.13550186,25910000
19-07-2016,36.71607208,36.84799957,36.84949875,36.45000076,36.49449921,24550000
20-07-2016,36.92681503,37.05950165,37.10649872,36.85499954,36.86650085,25794000
21-07-2016,36.79927063,36.93149948,37.08449936,36.79154968,37.01800156,20526000
22-07-2016,37.00403976,37.13700104,37.16199875,36.82799911,37.0929985,25196000
25-07-2016,36.85607529,36.98849869,37.13050079,36.875,37.03350067,20648000
26-07-2016,36.78881836,36.92100143,37.08449936,36.71350098,36.95199966,23734000
27-07-2016,36.95571518,37.08850098,37.22299957,36.84999847,36.91400146,30250000
28-07-2016,37.16197205,37.29550171,37.43249893,36.96500015,37.35200119,70604000
29-07-2016,38.30187607,38.4394989,38.92750168,38.33850098,38.63550186,76830000
01-08-2016,38.50564194,38.64400101,39.02149963,38.05450058,38.05450058,54010000
02-08-2016,38.41546631,38.55350113,38.79199982,38.39250183,38.43450165,35690000
03-08-2016,38.52059174,38.6590004,38.66049957,38.3409996,38.35900116,25748000
04-08-2016,38.44237137,38.58050156,38.70349884,38.43975067,38.61100006,22806000
05-08-2016,38.97097397,39.11100006,39.15200043,38.61700058,38.68899918,36024000
08-08-2016,38.94805527,39.08800125,39.13150024,38.90454865,39.09999847,22158000
09-08-2016,39.07260895,39.21300125,39.4469986,39.0284996,39.05500031,26378000
10-08-2016,39.09353256,39.23400116,39.34059906,39.13890076,39.1875,15728000
11-08-2016,39.102005,39.24250031,39.48749924,39.14849854,39.25,19502000
12-08-2016,39.02079391,39.1609993,39.16975021,39.02000046,39.07500076,14810000
15-08-2016,38.98193741,39.12200165,39.37450027,39.00550079,39.1875,18764000
16-08-2016,38.71788025,38.85699844,39.04899979,38.67219925,39.01499939,20560000
17-08-2016,38.85588455,38.99549866,39.04050064,38.67649841,38.86600113,18484000
18-08-2016,38.73582077,38.875,39.14300156,38.84999847,39.00049973,14388000
19-08-2016,38.63219452,38.77099991,38.85499954,38.65650177,38.75,17230000
22-08-2016,38.46927261,38.60749817,38.72700119,38.50249863,38.66350174,19028000
23-08-2016,38.46578598,38.60400009,38.8219986,38.58924866,38.77399826,18564000
24-08-2016,38.34422302,38.48199844,38.72499847,38.35350037,38.52899933,21440000
25-08-2016,38.33276749,38.47050095,38.5945015,38.15924835,38.34999847,18538000
26-08-2016,38.33924484,38.47700119,38.80400085,38.29249954,38.45000076,23334000
29-08-2016,38.46927261,38.60749817,38.74950027,38.33074951,38.43700027,16952000
30-08-2016,38.31682587,38.45449829,38.72330093,38.34199905,38.46649933,22600000
31-08-2016,38.21519089,38.35250092,38.45449829,38.26900101,38.3504982,24972000
01-09-2016,38.30137634,38.43899918,38.55099869,38.21500015,38.46250153,18502000
02-09-2016,38.43490219,38.57300186,38.69599915,38.42050171,38.65050125,21454000
06-09-2016,38.86435699,39.00400162,39.09999847,38.54999924,38.67250061,28856000
07-09-2016,38.87781143,39.01750183,39.13650131,38.81000137,39,17874000
08-09-2016,38.6272049,38.76599884,39.01750183,38.67900085,38.92950058,25406000
09-09-2016,37.84701538,37.98300171,38.66225052,37.98300171,38.50500107,37710000
12-09-2016,38.31333923,38.45100021,38.51449966,37.70000076,37.75650024,26220000
13-09-2016,37.84850693,37.98450089,38.31100082,37.79000092,38.22399902,27900000
14-09-2016,37.98800659,38.12450027,38.38399887,37.95550156,37.98049927,21748000
15-09-2016,38.44984818,38.58800125,38.68999863,37.9980011,38.14450073,26102000
16-09-2016,38.30636215,38.44400024,38.48749924,38.23300171,38.48749924,40986000
19-09-2016,38.14793015,38.28499985,38.70000076,38.22204971,38.62099838,23456000
20-09-2016,38.43240738,38.57049942,38.66650009,38.42649841,38.45000076,19572000
21-09-2016,38.67205048,38.81100082,38.85800171,38.41505051,38.63299942,23356000
22-09-2016,39.21957779,39.36050034,39.49250031,38.92200089,39,29724000
23-09-2016,39.20413589,39.34500122,39.44649887,39.20750046,39.32949829,28238000
26-09-2016,38.57190704,38.71049881,39.13700104,38.6534996,39.13700104,30664000
27-09-2016,39.01033401,39.15050125,39.29949951,38.7154007,38.77500153,23064000
